Date,Symbol,Open,High,Low,Close,Volume
15/04/2017 03:00,ETHUSD,47.09,47.4,47,47.02,569.831957
15/04/2017 02:00,ETHUSD,47.12,47.13,47.03,47.09,282.769018
15/04/2017 01:00,ETHUSD,47.07,47.41,47,47.12,435.7128026
15/04/2017 00:00,ETHUSD,47.5,47.5,47.07,47.07,474.834932
14/04/2017 23:00,ETHUSD,47.5,47.5,47.38,47.5,257.0828941
14/04/2017 22:00,ETHUSD,47.39,47.5,47.22,47.5,620.676374
14/04/2017 21:00,ETHUSD,47.13,47.39,47.11,47.39,226.8182655
14/04/2017 20:00,ETHUSD,47.13,47.5,47.05,47.13,653.6775512
14/04/2017 19:00,ETHUSD,47.22,47.51,46.75,47.13,784.7512418
14/04/2017 18:00,ETHUSD,47.23,47.37,47.12,47.22,509.9738824
14/04/2017 17:00,ETHUSD,47.32,47.49,47.15,47.23,410.2724306
14/04/2017 16:00,ETHUSD,46.94,47.7,46.94,47.32,348.2995215
14/04/2017 15:00,ETHUSD,47.33,47.34,46.52,46.94,203.9102641
14/04/2017 14:00,ETHUSD,47.41,47.72,46.91,47.33,1215.069521
14/04/2017 13:00,ETHUSD,48.2,48.39,47.41,47.41,2056.34359
14/04/2017 12:00,ETHUSD,48.05,48.35,47.9,48.2,68.213481
14/04/2017 11:00,ETHUSD,48.47,48.47,48.02,48.05,81.90772314
14/04/2017 10:00,ETHUSD,48.84,48.87,48.47,48.47,36.21939678
14/04/2017 09:00,ETHUSD,48.26,48.99,48.26,48.84,789.720726
14/04/2017 08:00,ETHUSD,48.25,48.26,48.25,48.26,304.111362
14/04/2017 07:00,ETHUSD,48.25,48.25,48.24,48.25,104.7192042
14/04/2017 06:00,ETHUSD,48.37,48.37,48,48.25,76.071527
14/04/2017 05:00,ETHUSD,48.47,48.5,48.37,48.37,140.201739
14/04/2017 04:00,ETHUSD,48.95,48.95,48,48.47,1203.509759
14/04/2017 03:00,ETHUSD,48.94,49.07,48.6,48.95,909.4040169
14/04/2017 02:00,ETHUSD,49.25,49.25,48.43,48.94,1186.465099
14/04/2017 01:00,ETHUSD,50.17,50.18,49.25,49.25,683.317596
14/04/2017 00:00,ETHUSD,50.23,50.25,50.1,50.17,635.921677
13/04/2017 23:00,ETHUSD,49.62,50.43,49.62,50.23,410.0162072
13/04/2017 22:00,ETHUSD,49.1,49.62,49,49.62,152.217422
13/04/2017 21:00,ETHUSD,49.5,49.55,48.9,49.1,575.4975971
13/04/2017 20:00,ETHUSD,50.03,50.09,49.5,49.5,741.407468
13/04/2017 19:00,ETHUSD,50.18,50.57,49.62,50.03,746.0428603
13/04/2017 18:00,ETHUSD,50,50.18,49.64,50.18,589.3831944
13/04/2017 17:00,ETHUSD,50.89,50.91,50,50,1030.443674
13/04/2017 16:00,ETHUSD,50.68,50.9,50.02,50.89,3755.441777
13/04/2017 15:00,ETHUSD,49.38,50.9,49.38,50.68,3571.292908
13/04/2017 14:00,ETHUSD,48.32,49.83,48.32,49.38,1044.833827
13/04/2017 13:00,ETHUSD,48.35,48.52,47.99,48.32,1214.207572
13/04/2017 12:00,ETHUSD,48.18,48.46,48.18,48.35,397.890874
13/04/2017 11:00,ETHUSD,48.21,48.21,47.84,48.18,505.3408826
13/04/2017 10:00,ETHUSD,48.57,48.6,48.16,48.21,424.117637
13/04/2017 09:00,ETHUSD,48.51,48.89,48.21,48.57,1288.346581
13/04/2017 08:00,ETHUSD,48.07,48.52,48.06,48.51,116.524004
13/04/2017 07:00,ETHUSD,48.05,48.07,47.96,48.07,79.041595
13/04/2017 06:00,ETHUSD,48.54,48.55,48.05,48.05,45.838034
13/04/2017 05:00,ETHUSD,48.29,48.54,47.96,48.54,317.9045183
13/04/2017 04:00,ETHUSD,48.65,48.84,48.29,48.29,604.265246
13/04/2017 03:00,ETHUSD,47,48.65,47,48.65,2209.645438
13/04/2017 02:00,ETHUSD,46.99,47,46.96,47,434.4049995
13/04/2017 01:00,ETHUSD,46.85,47,46.81,46.99,69.79443941
13/04/2017 00:00,ETHUSD,46.54,47.25,46.49,46.85,755.2454661
12/04/2017 23:00,ETHUSD,46.85,46.87,46.53,46.54,171.828646
12/04/2017 22:00,ETHUSD,46.92,46.96,46.49,46.85,602.310002
12/04/2017 21:00,ETHUSD,46.7,47.96,46.56,46.92,1020.431731
12/04/2017 20:00,ETHUSD,46.92,47.25,46.09,46.7,2407.064458
12/04/2017 19:00,ETHUSD,44.29,47.99,44.29,46.92,8469.516477
12/04/2017 18:00,ETHUSD,44.28,44.34,44.21,44.29,169.2252212
12/04/2017 17:00,ETHUSD,43.97,44.28,43.96,44.28,578.4765694
12/04/2017 16:00,ETHUSD,44,44,43.97,43.97,280.833766
12/04/2017 15:00,ETHUSD,43.96,44,43.95,44,107.005227
12/04/2017 14:00,ETHUSD,43.8,43.96,43.77,43.96,545.3725998
12/04/2017 13:00,ETHUSD,43.84,43.84,43.42,43.8,608.805742
12/04/2017 12:00,ETHUSD,43.84,43.84,43.84,43.84,0
12/04/2017 11:00,ETHUSD,43.91,44,43.76,43.84,348.1681715
12/04/2017 10:00,ETHUSD,43.69,44,43.69,43.91,3025.584515
12/04/2017 09:00,ETHUSD,43.58,43.76,43.41,43.69,1829.83433
12/04/2017 08:00,ETHUSD,43.37,43.69,43.33,43.58,1548.513348
12/04/2017 07:00,ETHUSD,43.4,43.4,43.37,43.37,11
12/04/2017 06:00,ETHUSD,43.74,43.74,43.36,43.4,455.309786
12/04/2017 05:00,ETHUSD,43.76,43.76,43.66,43.74,22.418524
12/04/2017 04:00,ETHUSD,43.87,43.87,43.66,43.76,580.75349
12/04/2017 03:00,ETHUSD,44,44,43.87,43.87,90.25208911
12/04/2017 02:00,ETHUSD,43.8,44,43.74,44,2139.759328
12/04/2017 01:00,ETHUSD,43.8,43.8,43.8,43.8,10.554794
12/04/2017 00:00,ETHUSD,43.87,43.95,43.8,43.8,1059.276391
11/04/2017 23:00,ETHUSD,43.9,43.97,43.8,43.87,317.5063722
11/04/2017 22:00,ETHUSD,44.02,44.17,43.87,43.9,301.095986
11/04/2017 21:00,ETHUSD,43.89,44.07,43.89,44.02,274.432242
11/04/2017 20:00,ETHUSD,44.17,44.19,43.88,43.89,156.7545647
11/04/2017 19:00,ETHUSD,44.25,44.25,44.13,44.17,493.774445
11/04/2017 18:00,ETHUSD,44.19,44.35,44.13,44.25,162.262237
11/04/2017 17:00,ETHUSD,43.96,44.19,43.96,44.19,20.158446
11/04/2017 16:00,ETHUSD,43.81,43.96,43.81,43.96,41.00065357
11/04/2017 15:00,ETHUSD,44.02,44.21,43.81,43.81,301.470869
11/04/2017 14:00,ETHUSD,44.16,44.16,44.02,44.02,63.220722
11/04/2017 13:00,ETHUSD,43.76,44.16,43.73,44.16,295.2999451
11/04/2017 12:00,ETHUSD,43.86,43.88,43.76,43.76,79.73997428
11/04/2017 11:00,ETHUSD,44.18,44.21,43.86,43.86,97.52752172
11/04/2017 10:00,ETHUSD,44.24,44.24,44.07,44.18,25.49413
11/04/2017 09:00,ETHUSD,44.43,44.43,44.24,44.24,13.202476
11/04/2017 08:00,ETHUSD,44.44,44.44,44.39,44.43,2.033024
11/04/2017 07:00,ETHUSD,44.32,44.44,44.28,44.44,86.671772
11/04/2017 06:00,ETHUSD,44.44,44.44,44.32,44.32,5
11/04/2017 05:00,ETHUSD,44.39,44.44,44.39,44.44,17.774265
11/04/2017 04:00,ETHUSD,44.55,44.55,44.33,44.39,55.36078155
11/04/2017 03:00,ETHUSD,44.1,44.68,44.1,44.55,486.4262275
11/04/2017 02:00,ETHUSD,44.11,44.11,44.1,44.1,329.390963
11/04/2017 01:00,ETHUSD,44.03,44.11,44.03,44.11,221.5253328
11/04/2017 00:00,ETHUSD,43.92,44.17,43.92,44.03,23.43701789
10/04/2017 23:00,ETHUSD,44.12,44.17,43.92,43.92,68.63566
10/04/2017 22:00,ETHUSD,44.28,44.73,44.12,44.12,179.4632657
10/04/2017 21:00,ETHUSD,43.72,44.29,43.72,44.28,172.5374557
10/04/2017 20:00,ETHUSD,43.75,43.75,43.4,43.72,37.71009742
10/04/2017 19:00,ETHUSD,43.35,45.65,43.18,43.75,1989.05195
10/04/2017 18:00,ETHUSD,43.13,43.36,43.12,43.35,169.6981645
10/04/2017 17:00,ETHUSD,42.9,43.18,42.9,43.13,513.720476
10/04/2017 16:00,ETHUSD,43.12,43.12,42.8,42.9,444.6848173
10/04/2017 15:00,ETHUSD,43.29,43.31,43.12,43.12,324.2136514
10/04/2017 14:00,ETHUSD,43.22,43.3,43.1,43.29,172.7139089
10/04/2017 13:00,ETHUSD,43.5,43.5,43.18,43.22,557.559185
10/04/2017 12:00,ETHUSD,43.48,43.5,43.47,43.5,16
10/04/2017 11:00,ETHUSD,43.32,43.5,43.32,43.48,75.12011477
10/04/2017 10:00,ETHUSD,43.59,43.59,43.3,43.32,48.485317
10/04/2017 09:00,ETHUSD,43.6,43.6,43.56,43.59,20.568576
10/04/2017 08:00,ETHUSD,43.6,44.06,43.6,43.6,66.08499
10/04/2017 07:00,ETHUSD,43.88,43.88,43.6,43.6,11.855
10/04/2017 06:00,ETHUSD,43.87,43.88,43.85,43.88,1.90953534
10/04/2017 05:00,ETHUSD,44.01,44.01,43.85,43.87,53.35998334
10/04/2017 04:00,ETHUSD,44.11,44.11,44,44.01,76.947274
10/04/2017 03:00,ETHUSD,43.99,44.12,43.85,44.11,113.81677
10/04/2017 02:00,ETHUSD,43.77,43.99,43.77,43.99,240.4502912
10/04/2017 01:00,ETHUSD,43.83,44.06,43.56,43.77,131.044395
10/04/2017 00:00,ETHUSD,43.87,43.88,43.79,43.83,37.47551341
09/04/2017 23:00,ETHUSD,43.72,43.89,43.72,43.87,13.54641859
09/04/2017 22:00,ETHUSD,43.96,43.96,43.72,43.72,23.754996
09/04/2017 21:00,ETHUSD,43.83,44,43.8,43.96,4.81719715
09/04/2017 20:00,ETHUSD,43.65,43.9,43.65,43.83,33.010869
09/04/2017 19:00,ETHUSD,43.66,43.66,43.3,43.65,454.591251
09/04/2017 18:00,ETHUSD,44.21,44.21,43.66,43.66,5.34132053
09/04/2017 17:00,ETHUSD,43.6,44.22,43.6,44.21,237.9055732
09/04/2017 16:00,ETHUSD,43.64,43.64,43.23,43.6,484.560467
09/04/2017 15:00,ETHUSD,43.67,43.9,43.21,43.64,283.892632
09/04/2017 14:00,ETHUSD,43.95,43.95,43.53,43.67,55.400525
09/04/2017 13:00,ETHUSD,43.85,44.04,43.85,43.95,198.1967207
09/04/2017 12:00,ETHUSD,43.99,43.99,43.5,43.85,103.4478148
09/04/2017 11:00,ETHUSD,44.3,44.31,43.99,43.99,756.702218
09/04/2017 10:00,ETHUSD,44.71,44.71,44.3,44.3,49.72896757
09/04/2017 09:00,ETHUSD,44.71,44.71,44.71,44.71,0
09/04/2017 08:00,ETHUSD,44.71,44.71,44.71,44.71,0
09/04/2017 07:00,ETHUSD,44.26,44.71,44.26,44.71,28.460014
09/04/2017 06:00,ETHUSD,44.09,44.26,44.09,44.26,0.083961
09/04/2017 05:00,ETHUSD,44.17,44.17,44.05,44.09,35.485587
09/04/2017 04:00,ETHUSD,44.01,44.17,43.99,44.17,213.2014397
09/04/2017 03:00,ETHUSD,43.9,44.01,43.9,44.01,82.551164
09/04/2017 02:00,ETHUSD,44.28,44.28,43.9,43.9,24.792193
09/04/2017 01:00,ETHUSD,44.25,44.38,44.25,44.28,38.21753468
09/04/2017 00:00,ETHUSD,44.85,44.85,44,44.25,41.098932
08/04/2017 23:00,ETHUSD,44.89,44.89,44.85,44.85,36.71586
08/04/2017 22:00,ETHUSD,44.89,44.93,44.88,44.89,8.025893
08/04/2017 21:00,ETHUSD,45.1,45.12,44.89,44.89,45.032073
08/04/2017 20:00,ETHUSD,44.84,45.11,44.84,45.1,15.63945
08/04/2017 19:00,ETHUSD,44.79,45.08,44.77,44.84,286.585943
08/04/2017 18:00,ETHUSD,45.35,45.64,44.77,44.79,815.837547
08/04/2017 17:00,ETHUSD,45.32,45.37,45.15,45.35,330.0389399
08/04/2017 16:00,ETHUSD,45.28,45.6,45.24,45.32,482.120253
08/04/2017 15:00,ETHUSD,44.68,45.6,44.68,45.28,796.317675
08/04/2017 14:00,ETHUSD,44.73,44.73,44.42,44.68,86.39859311
08/04/2017 13:00,ETHUSD,44.91,44.99,44.73,44.73,417.9748945
08/04/2017 12:00,ETHUSD,44.8,44.91,44.73,44.91,56.246198
08/04/2017 11:00,ETHUSD,44.82,44.99,44.75,44.8,82.02546
08/04/2017 10:00,ETHUSD,44.48,44.82,44.24,44.82,250.925933
08/04/2017 09:00,ETHUSD,44.2,44.48,44.2,44.48,3.433978
08/04/2017 08:00,ETHUSD,44.26,44.26,44.2,44.2,1.4
08/04/2017 07:00,ETHUSD,44.24,44.28,44.24,44.26,6
08/04/2017 06:00,ETHUSD,44.51,44.74,44.01,44.24,127.966987
08/04/2017 05:00,ETHUSD,43.9,44.58,43.9,44.51,776.329768
08/04/2017 04:00,ETHUSD,44.17,44.17,43.51,43.9,284.7692226
08/04/2017 03:00,ETHUSD,44.52,44.52,43.65,44.17,117.176098
08/04/2017 02:00,ETHUSD,44.94,44.94,44.45,44.52,66.782741
08/04/2017 01:00,ETHUSD,45,45,44.08,44.94,543.725523
08/04/2017 00:00,ETHUSD,42.42,45.76,42.42,45,1834.023033
07/04/2017 23:00,ETHUSD,42.84,42.84,42.42,42.42,48.09374784
07/04/2017 22:00,ETHUSD,42.23,42.84,42.1,42.84,149.7799627
07/04/2017 21:00,ETHUSD,42.33,42.79,42.15,42.23,1463.378157
07/04/2017 20:00,ETHUSD,41.96,42.84,41.9,42.33,494.2676803
07/04/2017 19:00,ETHUSD,42.24,42.24,41.95,41.96,523.1362579
07/04/2017 18:00,ETHUSD,42.23,42.29,42.14,42.24,250.962128
07/04/2017 17:00,ETHUSD,42,42.36,41.99,42.23,573.182491
07/04/2017 16:00,ETHUSD,42.75,42.84,41.99,42,1489.01749
07/04/2017 15:00,ETHUSD,42.86,42.86,42,42.75,1685.769053
07/04/2017 14:00,ETHUSD,43.54,43.95,42.86,42.86,793.4833373
07/04/2017 13:00,ETHUSD,43.5,44.14,43.42,43.54,284.763249
07/04/2017 12:00,ETHUSD,43.32,43.69,43.32,43.5,920.264728
07/04/2017 11:00,ETHUSD,43.5,43.8,43.32,43.32,4.25183175
07/04/2017 10:00,ETHUSD,43.6,43.98,43.5,43.5,437.523544
07/04/2017 09:00,ETHUSD,43.81,43.81,43.6,43.6,4.306691
07/04/2017 08:00,ETHUSD,43.88,43.97,43.73,43.81,20.531395
07/04/2017 07:00,ETHUSD,43.69,43.88,43.69,43.88,0.293311
07/04/2017 06:00,ETHUSD,43.98,43.98,43.61,43.69,55.851775
07/04/2017 05:00,ETHUSD,44.11,44.12,43.98,43.98,4.396329
07/04/2017 04:00,ETHUSD,44.01,44.48,44.01,44.11,147.016527
07/04/2017 03:00,ETHUSD,43.6,44.24,43.6,44.01,266.3878184
07/04/2017 02:00,ETHUSD,42.72,43.74,42.72,43.6,50.36513
07/04/2017 01:00,ETHUSD,43.76,43.86,42.51,42.72,2023.675327
07/04/2017 00:00,ETHUSD,43.48,43.93,43.48,43.76,231.758348
06/04/2017 23:00,ETHUSD,43.2,43.54,43.1,43.48,522.7507367
06/04/2017 22:00,ETHUSD,42.85,43.27,42.2,43.2,2389.487259
06/04/2017 21:00,ETHUSD,41.88,43.05,41.8,42.85,3192.660058
06/04/2017 20:00,ETHUSD,42.8,43.57,41.45,41.88,2394.991595
06/04/2017 19:00,ETHUSD,42.91,43.61,42.75,42.8,938.7863757
06/04/2017 18:00,ETHUSD,44.3,44.3,42.14,42.91,2391.3323
06/04/2017 17:00,ETHUSD,44.8,44.8,43.87,44.3,971.08156
06/04/2017 16:00,ETHUSD,45.35,45.35,44.67,44.8,818.6361059
06/04/2017 15:00,ETHUSD,45.45,45.67,45.35,45.35,454.2881616
06/04/2017 14:00,ETHUSD,45.66,45.95,45.45,45.45,1380.476042
06/04/2017 13:00,ETHUSD,45.5,45.85,45.5,45.66,101.6018248
06/04/2017 12:00,ETHUSD,44.99,45.93,44.89,45.5,388.9329723
06/04/2017 11:00,ETHUSD,45.65,45.65,44.98,44.99,9.75782337
06/04/2017 10:00,ETHUSD,45.8,45.87,45.65,45.65,12.79
06/04/2017 09:00,ETHUSD,45.45,45.8,45.45,45.8,42.144951
06/04/2017 08:00,ETHUSD,45.26,45.67,45,45.45,382.0782047
06/04/2017 07:00,ETHUSD,44.55,45.26,44.55,45.26,121.2326
06/04/2017 06:00,ETHUSD,44.54,44.79,44.54,44.55,65.893426
06/04/2017 05:00,ETHUSD,44.32,44.63,44.3,44.54,132.198838
06/04/2017 04:00,ETHUSD,44.91,44.98,44.3,44.32,639.467303
06/04/2017 03:00,ETHUSD,45.04,45.06,44.9,44.91,195.9697298
06/04/2017 02:00,ETHUSD,44.94,45.28,44.81,45.04,842.119639
06/04/2017 01:00,ETHUSD,45.29,45.29,44.56,44.94,397.4263946
06/04/2017 00:00,ETHUSD,45.38,45.49,45,45.29,291.0394489
05/04/2017 23:00,ETHUSD,45.54,45.72,45.38,45.38,75.3557881
05/04/2017 22:00,ETHUSD,45.25,45.75,45.24,45.54,187.548375
05/04/2017 21:00,ETHUSD,45.16,45.62,45.01,45.25,221.575429
05/04/2017 20:00,ETHUSD,45.24,45.77,45.14,45.16,528.9670206
05/04/2017 19:00,ETHUSD,45.95,46,45,45.24,334.53915
05/04/2017 18:00,ETHUSD,46.52,46.68,45.95,45.95,1227.728996
05/04/2017 17:00,ETHUSD,47.03,47.03,46.01,46.52,933.3713106
05/04/2017 16:00,ETHUSD,46.81,47.26,46.8,47.03,727.479783
05/04/2017 15:00,ETHUSD,46.5,46.81,46.46,46.81,214.87246
05/04/2017 14:00,ETHUSD,46.53,46.6,46.5,46.5,315.892781
05/04/2017 13:00,ETHUSD,46.32,46.67,46.32,46.53,61.44198633
05/04/2017 12:00,ETHUSD,46.93,46.93,46.25,46.32,841.489324
05/04/2017 11:00,ETHUSD,47,47,46.89,46.93,212.6412767
05/04/2017 10:00,ETHUSD,46.97,47,46.75,47,569.229626
05/04/2017 09:00,ETHUSD,46.84,46.97,46.84,46.97,298.8373
05/04/2017 08:00,ETHUSD,46.92,46.99,46.76,46.84,402.48554
05/04/2017 07:00,ETHUSD,45.99,46.92,45.99,46.92,291.156299
05/04/2017 06:00,ETHUSD,46.53,46.53,45.56,45.99,64.769618
05/04/2017 05:00,ETHUSD,46.98,46.99,46.2,46.53,1998.494795
05/04/2017 04:00,ETHUSD,45.55,46.99,45.55,46.98,1965.594297
05/04/2017 03:00,ETHUSD,44.84,45.57,44.84,45.55,1013.145777
05/04/2017 02:00,ETHUSD,44.45,45.01,44.45,44.84,195.887888
05/04/2017 01:00,ETHUSD,44.89,44.89,44.45,44.45,194.6210865
05/04/2017 00:00,ETHUSD,44.59,44.89,44.36,44.89,93.23030833
04/04/2017 23:00,ETHUSD,43.38,44.94,43.37,44.59,964.8608012
04/04/2017 22:00,ETHUSD,43.43,44.15,43.38,43.38,708.560462
04/04/2017 21:00,ETHUSD,44.54,44.54,43.35,43.43,3160.453179
04/04/2017 20:00,ETHUSD,44.13,44.96,44.13,44.54,865.253176
04/04/2017 19:00,ETHUSD,44.8,45,44,44.13,510.33964
04/04/2017 18:00,ETHUSD,44.8,44.9,43.84,44.8,1305.261899
04/04/2017 17:00,ETHUSD,45.11,45.73,44.8,44.8,551.97505
04/04/2017 16:00,ETHUSD,45.91,45.91,44.15,45.11,2018.495149
04/04/2017 15:00,ETHUSD,44.79,45.92,44.76,45.91,2663.975718
04/04/2017 14:00,ETHUSD,43.49,44.84,43.49,44.79,443.991278
04/04/2017 13:00,ETHUSD,43.78,43.78,42.63,43.49,176.7373583
04/04/2017 12:00,ETHUSD,42.82,43.9,42.49,43.78,186.630224
04/04/2017 11:00,ETHUSD,41.73,43.1,41.71,42.82,536.678933
04/04/2017 10:00,ETHUSD,41.42,42.16,41.42,41.73,440.9000294
04/04/2017 09:00,ETHUSD,41.51,43.13,41.42,41.42,416.4046389
04/04/2017 08:00,ETHUSD,43.03,43.03,41.51,41.51,401.012228
04/04/2017 07:00,ETHUSD,43.33,43.33,42.99,43.03,91.833722
04/04/2017 06:00,ETHUSD,43.29,43.33,43.29,43.33,322.6420944
04/04/2017 05:00,ETHUSD,44.11,44.11,43.25,43.29,197.354018
04/04/2017 04:00,ETHUSD,43.7,44.39,43.7,44.11,1070.643117
04/04/2017 03:00,ETHUSD,43.88,44.08,43.59,43.7,1067.442382
04/04/2017 02:00,ETHUSD,42.65,44.44,42.65,43.88,1786.297727
04/04/2017 01:00,ETHUSD,43.05,43.08,42.21,42.65,2520.302249
04/04/2017 00:00,ETHUSD,44,44.5,42.73,43.05,1373.078176
03/04/2017 23:00,ETHUSD,43.15,44.7,43.01,44,3061.28659
03/04/2017 22:00,ETHUSD,44,44.66,43,43.15,3833.995977
03/04/2017 21:00,ETHUSD,45.66,45.87,43.99,44,2587.113841
03/04/2017 20:00,ETHUSD,45.87,45.89,45.66,45.66,752.2949514
03/04/2017 19:00,ETHUSD,45.84,45.93,45.83,45.87,1644.251923
03/04/2017 18:00,ETHUSD,47.06,47.06,45.58,45.84,2592.24182
03/04/2017 17:00,ETHUSD,45.85,47.06,45.85,47.06,1431.085989
03/04/2017 16:00,ETHUSD,45.63,46.22,45.57,45.85,115.4520222
03/04/2017 15:00,ETHUSD,46.33,46.57,45.5,45.63,1009.531958
03/04/2017 14:00,ETHUSD,46.67,46.67,46.26,46.33,767.4262337
03/04/2017 13:00,ETHUSD,47.35,47.5,46.02,46.67,1450.809462
03/04/2017 12:00,ETHUSD,45.99,47.42,45.99,47.35,751.0186694
03/04/2017 11:00,ETHUSD,45.77,45.99,45.52,45.99,744.7684618
03/04/2017 10:00,ETHUSD,46.23,46.23,45.77,45.77,345.585427
03/04/2017 09:00,ETHUSD,46.31,46.75,46.23,46.23,298.287763
03/04/2017 08:00,ETHUSD,46.01,46.48,45.79,46.31,327.2814674
03/04/2017 07:00,ETHUSD,46.19,46.49,45.95,46.01,224.7649367
03/04/2017 06:00,ETHUSD,45.05,46.2,44.92,46.19,708.1340297
03/04/2017 05:00,ETHUSD,46.49,46.49,44.5,45.05,2213.499793
03/04/2017 04:00,ETHUSD,44.4,47.99,44.4,46.49,3000.368936
03/04/2017 03:00,ETHUSD,45.22,45.57,43.89,44.4,4427.46709
03/04/2017 02:00,ETHUSD,45.9,46.87,45.2,45.22,3633.819538
03/04/2017 01:00,ETHUSD,44.49,47.24,43.98,45.9,5247.915158
03/04/2017 00:00,ETHUSD,48.61,48.61,44.49,44.49,5833.125957
02/04/2017 23:00,ETHUSD,48.68,48.85,48.42,48.61,494.33205
02/04/2017 22:00,ETHUSD,49.34,49.34,48,48.68,1172.65984
02/04/2017 21:00,ETHUSD,50.09,50.24,48.67,49.34,345.0966609
02/04/2017 20:00,ETHUSD,50,50.09,47.56,50.09,3110.326256
02/04/2017 19:00,ETHUSD,49.85,50.6,48.03,50,2171.131369
02/04/2017 18:00,ETHUSD,48.9,49.96,48.5,49.85,1299.411268
02/04/2017 17:00,ETHUSD,49.75,49.75,48.5,48.9,2352.304645
02/04/2017 16:00,ETHUSD,49.5,49.91,49.5,49.75,290.7480964
02/04/2017 15:00,ETHUSD,50.06,50.06,49.5,49.5,2200.029153
02/04/2017 14:00,ETHUSD,50.28,50.28,50.05,50.06,130.3719995
02/04/2017 13:00,ETHUSD,50.12,50.32,50.12,50.28,265.9662579
02/04/2017 12:00,ETHUSD,49.97,50.12,49.94,50.12,103.7833581
02/04/2017 11:00,ETHUSD,49.59,50.12,49.59,49.97,183.508383
02/04/2017 10:00,ETHUSD,50.5,50.5,49.59,49.59,289.07037
02/04/2017 09:00,ETHUSD,50.46,50.5,50.46,50.5,49.4061874
02/04/2017 08:00,ETHUSD,49.63,50.46,49.63,50.46,1758.5588
02/04/2017 07:00,ETHUSD,50.2,50.21,49.63,49.63,977.59232
02/04/2017 06:00,ETHUSD,50.81,50.81,50.2,50.2,257.0983848
02/04/2017 05:00,ETHUSD,50.66,50.81,50.66,50.81,60.37298016
02/04/2017 04:00,ETHUSD,50.54,50.66,50.32,50.66,32.03019796
02/04/2017 03:00,ETHUSD,50.54,50.54,50.5,50.54,216.39235
02/04/2017 02:00,ETHUSD,50.5,50.54,50.31,50.54,174.3
02/04/2017 01:00,ETHUSD,50.8,51.15,50.5,50.5,1135.7005
02/04/2017 00:00,ETHUSD,50.92,50.92,50.2,50.8,190.098811
01/04/2017 23:00,ETHUSD,50.41,51.09,50.38,50.92,18.30320609
01/04/2017 22:00,ETHUSD,51.27,51.27,50.41,50.41,427.17082
01/04/2017 21:00,ETHUSD,51.6,51.89,50.98,51.27,529.4178969
01/04/2017 20:00,ETHUSD,51.4,51.6,51.04,51.6,466.6727402
01/04/2017 19:00,ETHUSD,51.08,51.48,51,51.4,119.9246196
01/04/2017 18:00,ETHUSD,51.02,51.24,50.96,51.08,1135.410223
01/04/2017 17:00,ETHUSD,51.27,51.27,50.19,51.02,3391.57286
01/04/2017 16:00,ETHUSD,51.05,51.91,51.05,51.27,1183.96882
01/04/2017 15:00,ETHUSD,50.01,51.58,50.01,51.05,1602.078774
01/04/2017 14:00,ETHUSD,49.6,50.01,49.48,50.01,852.8361769
01/04/2017 13:00,ETHUSD,49.57,49.68,49.28,49.6,30.620737
01/04/2017 12:00,ETHUSD,49.58,49.66,49.18,49.57,196.8215509
01/04/2017 11:00,ETHUSD,49.9,49.9,49.56,49.58,335.4473766
01/04/2017 10:00,ETHUSD,49.57,50,49.02,49.9,117.8075323
01/04/2017 09:00,ETHUSD,48.96,49.6,48.75,49.57,1319.210472
01/04/2017 08:00,ETHUSD,49.36,49.37,48.95,48.96,781.950954
01/04/2017 07:00,ETHUSD,49.69,49.72,49.36,49.36,754.241368
01/04/2017 06:00,ETHUSD,49.75,49.75,49.62,49.69,307.4368865
01/04/2017 05:00,ETHUSD,49.75,49.75,49.75,49.75,32.83264926
01/04/2017 04:00,ETHUSD,49.74,49.75,49.61,49.75,112.8814428
01/04/2017 03:00,ETHUSD,49.83,49.83,49.69,49.74,76.483949
01/04/2017 02:00,ETHUSD,49.78,49.84,49.58,49.83,628.7556988
01/04/2017 01:00,ETHUSD,49.8,49.97,49.78,49.78,139.6470222
01/04/2017 00:00,ETHUSD,49.07,49.99,49.07,49.8,1525.653545
31/03/2017 23:00,ETHUSD,49.07,49.07,49.07,49.07,0
31/03/2017 22:00,ETHUSD,48.56,49.46,48.46,49.07,1867.598817
31/03/2017 21:00,ETHUSD,48.46,48.9,48.46,48.56,708.2659343
31/03/2017 20:00,ETHUSD,48.6,48.74,48.35,48.46,306.754068
31/03/2017 19:00,ETHUSD,48.9,49.1,48,48.6,1342.349648
31/03/2017 18:00,ETHUSD,48.74,48.9,47.85,48.9,1850.342577
31/03/2017 17:00,ETHUSD,49.32,49.61,48.01,48.74,1608.470364
31/03/2017 16:00,ETHUSD,47.85,52,46.44,49.32,4742.570406
31/03/2017 15:00,ETHUSD,49.23,49.26,47.85,47.85,3545.667789
31/03/2017 14:00,ETHUSD,50.04,50.27,48.49,49.23,4710.141671
31/03/2017 13:00,ETHUSD,50.51,50.6,50,50.04,1030.784604
31/03/2017 12:00,ETHUSD,50.64,50.65,50.51,50.51,63.97428034
31/03/2017 11:00,ETHUSD,50.43,50.64,50.25,50.64,143.000334
31/03/2017 10:00,ETHUSD,50.83,50.84,50.43,50.43,32.41962882
31/03/2017 09:00,ETHUSD,50.51,50.83,50.45,50.83,37.84924501
31/03/2017 08:00,ETHUSD,50.08,51.16,50.08,50.51,27.23316951
